,Player,Nation,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,shoot.90s,shoot.Gls,shoot.Sh,shoot.SoT,shoot.SoT%,shoot.Sh/90,shoot.SoT/90,shoot.G/Sh,shoot.G/SoT,shoot.Dist,shoot.FK,shoot.PK,shoot.PKatt,shoot.xG,shoot.npxG,shoot.npxG/Sh,shoot.G-xG,shoot.np:G-xG,pass.90s,pass.Cmp,pass.Att,pass.Cmp%,pass.TotDist,pass.PrgDist,pass.short.Cmp,pass.short.Att,pass.short.Cmp%,pass.med.Cmp,pass.med.Att,pass.med.Cmp%,pass.long.Cmp,pass.long.Att,pass.long.Cmp%,pass.Ast,pass.xAG,pass.xA,pass.A-xAG,pass.KP,pass.1/3,pass.PPA,pass.CrsPA,pass.Prog,defense.90s,defense.Plyrs_Tkld,defense.TklW,defense.Def 3rd,defense.Mid 3rd,defense.Att 3rd,defense.Tkl_Drib,defense.Att,defense.Tkl%,defense.Past,defense.Blocks,defense.Sh,defense.Pass,defense.Int,defense.Tkl+Int,defense.Clr,defense.Err,pos.90s,pos.Touches,pos.Def Pen,pos.Def 3rd,pos.Mid 3rd,pos.Att 3rd,pos.Att Pen,pos.Live,pos.drib.Succ,pos.drib.Att,pos.drib.Succ%,pos.drib.Mis,pos.drib.Dis,pos.rec.Rec,pos.rec.Prog,sca.S.90s,sca.S.SCA,sca.S.SCA90,sca.S.PassLive,sca.S.PassDead,sca.S.Drib,sca.S.Sh,sca.S.Fld,sca.S.Def,sca.S.GCA,sca.S.GCA90,sca.G.PassLive,sca.G.PassDead,sca.G.Drib,sca.G.Sh,sca.G.Fld,sca.G.Def
2812,Giovanni Simeone,ar ARG,FW,Hellas Verona,26.0,35,32,2653,29.5,17,5,17,0,1,8,0,0.58,0.17,0.75,0.58,0.75,11.5,10.7,3.6,14.3,0.39,0.12,0.51,0.36,0.48,29.5,17,69,32,46.4,2.34,1.09,0.25,0.53,14.7,0.0,0,1,11.5,10.7,0.15,5.5,6.3,29.5,465.0,679.0,68.5,5771.0,916.0,305.0,394.0,77.4,85.0,126.0,67.5,25.0,39.0,64.1,5,3.6,1.9,1.4,24.0,21.0,18.0,4.0,28.0,29.5,27.0,15,6.0,12.0,9.0,9.0,39.0,23.1,30.0,37.0,3.0,34.0,6,33.0,23.0,0.0,29.5,1081.0,28.0,93.0,456.0,548.0,136.0,1080.0,23.0,61.0,37.7,136.0,80.0,850.0,233.0,29.5,58.0,1.97,41.0,0.0,3.0,7.0,5.0,2.0,9.0,0.31,7.0,0.0,0.0,1.0,1.0,0.0
2813,Giovanni Simeone,ar ARG,FW,Cagliari,26.0,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.1,2.0,4.0,50.0,26.0,10.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,Wilfried Singo,ci CIV,DF,Torino,20.0,35,32,2607,29.0,3,4,3,0,0,5,1,0.1,0.14,0.24,0.1,0.24,3.4,3.4,2.6,5.9,0.12,0.09,0.2,0.12,0.2,29.0,3,41,7,17.1,1.42,0.24,0.07,0.43,15.3,0.0,0,0,3.4,3.4,0.08,-0.4,-0.4,29.0,1065.0,1397.0,76.2,17613.0,5734.0,506.0,579.0,87.4,459.0,574.0,80.0,74.0,147.0,50.3,4,2.6,2.3,1.4,23.0,63.0,31.0,15.0,72.0,29.0,55.0,35,24.0,24.0,7.0,24.0,34.0,70.6,10.0,26.0,6.0,20.0,23,78.0,47.0,0.0,29.0,1730.0,64.0,334.0,792.0,633.0,68.0,1730.0,41.0,81.0,50.6,66.0,18.0,1027.0,61.0,29.0,59.0,2.03,43.0,2.0,2.0,6.0,4.0,2.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0
2815,Salvatore Sirigu,it ITA,GK,Genoa,34.0,37,37,3330,37.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,37.0,777.0,1182.0,65.7,24637.0,19088.0,141.0,142.0,99.3,264.0,270.0,97.8,370.0,764.0,48.4,0,0.0,0.1,0.0,0.0,17.0,0.0,0.0,0.0,37.0,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,19.0,2.0,37.0,1285.0,1067.0,1280.0,5.0,0.0,0.0,1285.0,0.0,0.0,,1.0,0.0,552.0,0.0,37.0,3.0,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,Leo Skiri Østigård,no NOR,DF,Genoa,21.0,15,13,1172,13.0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,0.03,0.02,0.05,0.03,0.05,13.0,0,7,1,14.3,0.54,0.08,0.0,0.0,18.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,13.0,392.0,556.0,70.5,7513.0,3420.0,152.0,185.0,82.2,192.0,257.0,74.7,43.0,99.0,43.4,0,0.2,0.6,-0.2,2.0,36.0,1.0,0.0,30.0,13.0,16.0,9,8.0,7.0,1.0,9.0,11.0,81.8,2.0,17.0,10.0,7.0,8,24.0,55.0,1.0,13.0,680.0,96.0,343.0,310.0,32.0,15.0,680.0,2.0,3.0,66.7,3.0,0.0,325.0,2.0,13.0,14.0,1.08,10.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,Łukasz Skorupski,pl POL,GK,Bologna,30.0,36,36,3240,36.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,36.0,944.0,1253.0,75.3,24480.0,17533.0,214.0,214.0,100.0,322.0,334.0,96.4,336.0,629.0,53.4,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,0.0,36.0,1359.0,1187.0,1356.0,3.0,0.0,0.0,1359.0,0.0,0.0,,0.0,0.0,567.0,0.0,36.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,Andreas Skov Olsen,dk DEN,FWDF,Bologna,21.0,18,6,747,8.3,0,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,0.9,0.9,0.4,1.3,0.1,0.05,0.16,0.1,0.16,8.3,0,7,2,28.6,0.84,0.24,0.0,0.0,14.3,0.0,0,0,0.9,0.9,0.12,-0.9,-0.9,8.3,304.0,400.0,76.0,4310.0,1374.0,186.0,215.0,86.5,88.0,113.0,77.9,21.0,50.0,42.0,2,0.4,0.6,1.6,8.0,13.0,8.0,6.0,17.0,8.3,12.0,10,4.0,4.0,4.0,5.0,11.0,45.5,6.0,9.0,1.0,8.0,3,15.0,11.0,0.0,8.3,480.0,12.0,90.0,200.0,194.0,19.0,480.0,5.0,15.0,33.3,19.0,5.0,322.0,16.0,8.3,24.0,2.89,17.0,3.0,1.0,1.0,1.0,1.0,6.0,0.72,3.0,1.0,1.0,0.0,1.0,0.0
2819,Milan Škriniar,sk SVK,DF,Inter,26.0,35,35,3150,35.0,3,0,3,0,0,3,0,0.09,0.0,0.09,0.09,0.09,3.3,3.3,0.7,4.0,0.09,0.02,0.11,0.09,0.11,35.0,3,25,7,28.0,0.71,0.2,0.12,0.43,11.9,0.0,0,0,3.3,3.3,0.13,-0.3,-0.3,35.0,1982.0,2134.0,92.9,36137.0,10294.0,791.0,843.0,93.8,967.0,1009.0,95.8,199.0,238.0,83.6,0,0.7,1.2,-0.7,9.0,105.0,11.0,2.0,78.0,35.0,47.0,27,26.0,17.0,4.0,24.0,42.0,57.1,18.0,36.0,25.0,11.0,25,72.0,90.0,1.0,35.0,2414.0,277.0,1160.0,1076.0,190.0,37.0,2414.0,12.0,13.0,92.3,16.0,7.0,1788.0,22.0,35.0,37.0,1.06,29.0,0.0,0.0,5.0,2.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
2820,Chris Smalling,eng ENG,DF,Roma,31.0,27,23,2091,23.2,3,0,3,0,0,0,0,0.13,0.0,0.13,0.13,0.13,2.5,2.5,0.6,3.1,0.11,0.02,0.13,0.11,0.13,23.2,3,10,3,30.0,0.43,0.13,0.3,1.0,8.1,0.0,0,0,2.5,2.5,0.25,0.5,0.5,23.2,932.0,1053.0,88.5,19200.0,6212.0,222.0,259.0,85.7,614.0,650.0,94.5,92.0,127.0,72.4,0,0.6,0.3,-0.6,2.0,26.0,2.0,0.0,29.0,23.2,36.0,23,28.0,8.0,0.0,18.0,25.0,72.0,7.0,32.0,24.0,8.0,26,62.0,92.0,1.0,23.2,1268.0,172.0,711.0,533.0,34.0,23.0,1268.0,3.0,4.0,75.0,6.0,1.0,789.0,5.0,23.2,10.0,0.43,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
2821,Brandon Soppy,fr FRA,DFMF,Udinese,19.0,28,7,777,8.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,0.07,0.04,0.12,0.07,0.12,8.6,0,6,2,33.3,0.69,0.23,0.0,0.0,12.0,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,8.6,167.0,236.0,70.8,2349.0,827.0,103.0,120.0,85.8,50.0,66.0,75.8,6.0,14.0,42.9,0,0.4,0.2,-0.4,6.0,9.0,7.0,1.0,12.0,8.6,20.0,9,8.0,10.0,2.0,11.0,16.0,68.8,5.0,10.0,2.0,8.0,5,25.0,9.0,1.0,8.6,349.0,19.0,89.0,142.0,126.0,21.0,349.0,18.0,38.0,47.4,16.0,8.0,201.0,25.0,8.6,15.0,1.74,7.0,0.0,1.0,1.0,5.0,1.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0
2822,Roberto Soriano,it ITA,MF,Bologna,30.0,35,32,2622,29.1,0,4,0,0,0,6,2,0.0,0.14,0.14,0.0,0.14,2.3,2.3,4.8,7.1,0.08,0.17,0.24,0.08,0.24,29.1,0,23,8,34.8,0.79,0.27,0.0,0.0,18.9,0.0,0,0,2.3,2.3,0.1,-2.3,-2.3,29.1,1019.0,1270.0,80.2,14115.0,4852.0,617.0,704.0,87.6,291.0,360.0,80.8,52.0,85.0,61.2,4,4.8,3.3,-0.8,48.0,110.0,42.0,9.0,103.0,29.1,57.0,30,27.0,22.0,8.0,17.0,56.0,30.4,39.0,37.0,3.0,34.0,22,79.0,32.0,0.0,29.1,1547.0,47.0,260.0,810.0,494.0,53.0,1547.0,21.0,37.0,56.8,44.0,14.0,1151.0,106.0,29.1,101.0,3.47,89.0,1.0,0.0,4.0,4.0,3.0,10.0,0.34,10.0,0.0,0.0,0.0,0.0,0.0
2823,Riccardo Sottil,it ITA,FW,Fiorentina,22.0,24,14,1239,13.8,3,2,3,0,0,4,1,0.22,0.15,0.36,0.22,0.36,2.9,2.9,2.4,5.3,0.21,0.17,0.38,0.21,0.38,13.8,3,22,10,45.5,1.6,0.73,0.14,0.3,16.2,1.0,0,0,2.9,2.9,0.13,0.1,0.1,13.8,296.0,386.0,76.7,5041.0,737.0,147.0,169.0,87.0,119.0,152.0,78.3,26.0,38.0,68.4,2,2.4,1.8,-0.4,14.0,9.0,19.0,6.0,24.0,13.8,9.0,4,4.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1,10.0,2.0,0.0,13.8,516.0,3.0,35.0,195.0,295.0,46.0,516.0,26.0,52.0,50.0,26.0,15.0,440.0,82.0,13.8,33.0,2.4,21.0,0.0,4.0,3.0,4.0,1.0,3.0,0.22,2.0,0.0,0.0,0.0,0.0,1.0
2824,Matìas Soulé,ar ARG,FW,Juventus,18.0,2,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.55,0.0,1.55,1.55,1.55,0.1,0,2,0,0.0,36.0,0.0,0.0,,29.2,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1,0.1,7.0,7.0,100.0,112.0,18.0,3.0,3.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,9.0,0.0,1.0,6.0,2.0,0.0,9.0,0.0,0.0,,0.0,0.0,7.0,1.0,0.1,2.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,Adama Soumaoro,fr FRA,DF,Bologna,29.0,28,26,2266,25.2,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,0.04,0.01,0.05,0.04,0.05,25.2,0,8,2,25.0,0.32,0.08,0.0,0.0,8.4,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0,25.2,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,0,0.1,0.3,-0.1,1.0,43.0,2.0,0.0,43.0,25.2,15.0,5,5.0,8.0,2.0,4.0,9.0,44.4,5.0,22.0,16.0,6.0,34,49.0,95.0,0.0,25.2,1254.0,137.0,567.0,614.0,79.0,17.0,1254.0,8.0,10.0,80.0,13.0,5.0,764.0,5.0,25.2,11.0,0.44,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
2826,Leonardo Spinazzola,it ITA,DF,Roma,28.0,3,2,127,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.05,0.09,0.15,0.05,0.15,1.4,0,2,0,0.0,1.42,0.0,0.0,,25.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,1.4,63.0,74.0,85.1,1141.0,299.0,27.0,29.0,93.1,28.0,31.0,90.3,7.0,10.0,70.0,0,0.1,0.1,-0.1,1.0,7.0,3.0,2.0,3.0,1.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0,0.0,3.0,0.0,1.4,90.0,5.0,26.0,36.0,28.0,2.0,90.0,3.0,8.0,37.5,3.0,2.0,57.0,3.0,1.4,5.0,3.54,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,Marco Sportiello,it ITA,GK,Atalanta,29.0,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5.0,104.0,135.0,77.0,2540.0,1626.0,18.0,18.0,100.0,59.0,60.0,98.3,26.0,55.0,47.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,5.0,145.0,123.0,143.0,2.0,0.0,0.0,145.0,0.0,0.0,,0.0,0.0,56.0,0.0,5.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0
2828,Luca Stanga,it ITA,DF,Milan,19.0,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,100.0,38.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,Riccardo Stivanello,it ITA,DF,Bologna,17.0,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.5,9.0,12.0,75.0,164.0,130.0,3.0,3.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,0.0,0,1.0,6.0,0.0,0.5,21.0,8.0,19.0,3.0,0.0,0.0,21.0,0.0,0.0,,1.0,0.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,Petar Stojanović,si SVN,DF,Empoli,25.0,33,32,2735,30.4,1,1,1,0,0,11,1,0.03,0.03,0.07,0.03,0.07,0.7,0.7,3.3,3.9,0.02,0.11,0.13,0.02,0.13,30.4,1,11,4,36.4,0.36,0.13,0.09,0.25,21.4,0.0,0,0,0.7,0.7,0.06,0.3,0.3,30.4,1337.0,1721.0,77.7,22139.0,9227.0,669.0,746.0,89.7,527.0,661.0,79.7,110.0,200.0,55.0,1,3.3,3.4,-2.3,35.0,106.0,62.0,14.0,138.0,30.4,96.0,63,55.0,32.0,9.0,59.0,114.0,51.8,55.0,39.0,13.0,26.0,27,123.0,65.0,1.0,30.4,2042.0,111.0,583.0,922.0,568.0,43.0,2042.0,52.0,93.0,55.9,56.0,35.0,1133.0,50.0,30.4,79.0,2.6,66.0,4.0,6.0,1.0,2.0,0.0,4.0,0.13,3.0,0.0,1.0,0.0,0.0,0.0
2831,Thomas Strakosha,al ALB,GK,Lazio,26.0,23,23,2070,23.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,23.0,614.0,737.0,83.3,14988.0,10520.0,178.0,181.0,98.3,221.0,233.0,94.8,200.0,307.0,65.1,0,0.0,0.1,0.0,1.0,5.0,1.0,0.0,1.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,7.0,2.0,23.0,780.0,691.0,777.0,3.0,0.0,0.0,780.0,0.0,0.0,,0.0,0.0,434.0,0.0,23.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0
2832,Stefan Strandberg,no NOR,DF,Salernitana,31.0,11,11,933,10.4,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,0.09,0.03,0.11,0.09,0.11,10.4,0,9,2,22.2,0.87,0.19,0.0,0.0,14.6,1.0,0,0,0.9,0.9,0.1,-0.9,-0.9,10.4,432.0,530.0,81.5,9166.0,4592.0,137.0,157.0,87.3,215.0,252.0,85.3,76.0,109.0,69.7,0,0.3,0.5,-0.3,2.0,38.0,3.0,1.0,38.0,10.4,13.0,8,10.0,3.0,0.0,8.0,11.0,72.7,3.0,15.0,13.0,2.0,9,22.0,49.0,0.0,10.4,629.0,86.0,315.0,281.0,41.0,12.0,629.0,2.0,2.0,100.0,3.0,1.0,362.0,0.0,10.4,11.0,1.06,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
2833,Dávid Strelec,sk SVK,FWMF,Spezia,20.0,10,7,502,5.6,1,0,1,0,0,0,0,0.18,0.0,0.18,0.18,0.18,0.5,0.5,1.0,1.5,0.09,0.18,0.27,0.09,0.27,5.6,1,4,3,75.0,0.72,0.54,0.25,0.33,14.0,0.0,0,0,0.5,0.5,0.12,0.5,0.5,5.6,99.0,141.0,70.2,1411.0,349.0,59.0,78.0,75.6,27.0,33.0,81.8,8.0,11.0,72.7,0,1.0,0.5,-1.0,7.0,7.0,6.0,1.0,7.0,5.6,4.0,4,1.0,2.0,1.0,2.0,9.0,22.2,7.0,8.0,1.0,7.0,2,6.0,1.0,0.0,5.6,197.0,5.0,40.0,84.0,79.0,20.0,197.0,4.0,10.0,40.0,15.0,3.0,118.0,20.0,5.6,14.0,2.5,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0
2834,Kevin Strootman,nl NED,MF,Cagliari,31.0,10,7,640,7.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.03,0.04,0.0,0.04,7.1,0,1,0,0.0,0.14,0.0,0.0,,14.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,7.1,297.0,368.0,80.7,5406.0,1706.0,131.0,154.0,85.1,127.0,141.0,90.1,36.0,59.0,61.0,0,0.2,0.2,-0.2,3.0,36.0,1.0,1.0,27.0,7.1,8.0,4,2.0,4.0,2.0,5.0,12.0,41.7,7.0,11.0,2.0,9.0,10,18.0,15.0,0.0,7.1,427.0,26.0,121.0,264.0,47.0,3.0,427.0,4.0,5.0,80.0,6.0,2.0,275.0,5.0,7.1,6.0,0.84,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,Jens Stryger Larsen,dk DEN,DF,Udinese,30.0,11,8,684,7.6,0,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,0.9,1.5,0.09,0.11,0.2,0.09,0.2,7.6,0,9,4,44.4,1.18,0.53,0.0,0.0,18.6,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,7.6,206.0,277.0,74.4,3033.0,1281.0,125.0,137.0,91.2,61.0,88.0,69.3,13.0,38.0,34.2,1,0.9,0.6,0.1,10.0,12.0,5.0,2.0,8.0,7.6,5.0,2,3.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,4,9.0,17.0,0.0,7.6,334.0,19.0,103.0,125.0,106.0,10.0,334.0,4.0,11.0,36.4,7.0,6.0,193.0,10.0,7.6,16.0,2.11,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0
2836,Leo Štulac,si SVN,MF,Empoli,26.0,23,8,833,9.3,2,2,2,0,0,1,0,0.22,0.22,0.43,0.22,0.43,0.3,0.3,0.7,1.0,0.03,0.07,0.11,0.03,0.11,9.3,2,9,3,33.3,0.97,0.32,0.22,0.67,27.1,2.0,0,0,0.3,0.3,0.03,1.7,1.7,9.3,379.0,483.0,78.5,6640.0,2384.0,156.0,167.0,93.4,172.0,202.0,85.1,34.0,76.0,44.7,2,0.7,0.6,1.3,10.0,36.0,5.0,0.0,32.0,9.3,13.0,6,5.0,6.0,2.0,7.0,19.0,36.8,12.0,6.0,2.0,4.0,8,21.0,15.0,0.0,9.3,554.0,33.0,165.0,301.0,94.0,0.0,554.0,3.0,4.0,75.0,7.0,4.0,382.0,4.0,9.3,21.0,2.28,15.0,5.0,0.0,0.0,0.0,1.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0
2837,Stefano Sturaro,it ITA,MF,Genoa,28.0,25,24,1766,19.6,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.03,0.05,0.08,0.03,0.08,19.6,0,9,0,0.0,0.46,0.0,0.0,,19.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,19.6,376.0,607.0,61.9,5723.0,2240.0,207.0,272.0,76.1,121.0,188.0,64.4,32.0,70.0,45.7,0,1.0,1.0,-1.0,8.0,31.0,17.0,5.0,48.0,19.6,43.0,26,16.0,16.0,11.0,22.0,48.0,45.8,26.0,25.0,1.0,24.0,15,58.0,29.0,2.0,19.6,816.0,45.0,182.0,406.0,234.0,24.0,816.0,5.0,13.0,38.5,30.0,25.0,414.0,43.0,19.6,29.0,1.48,20.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,Isaac Success,ng NGA,FWMF,Udinese,25.0,22,11,911,10.1,2,6,2,0,0,1,1,0.2,0.59,0.79,0.2,0.79,2.4,2.4,3.1,5.5,0.24,0.3,0.54,0.24,0.54,10.1,2,25,12,48.0,2.47,1.19,0.08,0.17,17.3,0.0,0,0,2.4,2.4,0.1,-0.4,-0.4,10.1,173.0,277.0,62.5,2668.0,709.0,102.0,143.0,71.3,50.0,77.0,64.9,15.0,28.0,53.6,6,3.1,2.5,2.9,16.0,14.0,6.0,0.0,16.0,10.1,5.0,2,0.0,3.0,2.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2,7.0,6.0,0.0,10.1,392.0,8.0,24.0,153.0,220.0,52.0,392.0,19.0,29.0,65.5,37.0,27.0,353.0,76.0,10.1,42.0,4.15,28.0,0.0,6.0,3.0,4.0,1.0,8.0,0.79,8.0,0.0,0.0,0.0,0.0,0.0
2839,Vladyslav Supriaha,ua UKR,FW,Sampdoria,21.0,1,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.2,3.0,4.0,75.0,22.0,3.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,6.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,,2.0,0.0,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
